,Indicator ID,Indicator,Region ID,Region Type,Region Name,Date,Value
7353,SSSW,"Median Sale Price (Smooth, SFR only, Weekly View)",394645,metro,"Greeley, CO",2017-05-06,328454.0
7354,SSSW,"Median Sale Price (Smooth, SFR only, Weekly View)",394645,metro,"Greeley, CO",2017-05-13,331018.0
7355,SSSW,"Median Sale Price (Smooth, SFR only, Weekly View)",394645,metro,"Greeley, CO",2017-05-20,330176.0
7356,SSSW,"Median Sale Price (Smooth, SFR only, Weekly View)",394645,metro,"Greeley, CO",2017-05-27,329620.0
7357,SSSW,"Median Sale Price (Smooth, SFR only, Weekly View)",394645,metro,"Greeley, CO",2017-06-03,332302.0
7358,SSSW,"Median Sale Price (Smooth, SFR only, Weekly View)",394645,metro,"Greeley, CO",2017-06-10,328092.0
7359,SSSW,"Median Sale Price (Smooth, SFR only, Weekly View)",394645,metro,"Greeley, CO",2017-06-17,327496.0
7360,SSSW,"Median Sale Price (Smooth, SFR only, Weekly View)",394645,metro,"Greeley, CO",2017-06-24,326698.0
7361,SSSW,"Median Sale Price (Smooth, SFR only, Weekly View)",394645,metro,"Greeley, CO",2017-07-01,329605.0
7362,SSSW,"Median Sale Price (Smooth, SFR only, Weekly View)",394645,metro,"Greeley, CO",2017-07-08,328522.0
7363,SSSW,"Median Sale Price (Smooth, SFR only, Weekly View)",394645,metro,"Greeley, CO",2017-07-15,331022.0
7364,SSSW,"Median Sale Price (Smooth, SFR only, Weekly View)",394645,metro,"Greeley, CO",2017-07-22,331334.0
7365,SSSW,"Median Sale Price (Smooth, SFR only, Weekly View)",394645,metro,"Greeley, CO",2017-07-29,332560.0
7366,SSSW,"Median Sale Price (Smooth, SFR only, Weekly View)",394645,metro,"Greeley, CO",2017-08-05,331608.0
7367,SSSW,"Median Sale Price (Smooth, SFR only, Weekly View)",394645,metro,"Greeley, CO",2017-08-12,333458.0
7368,SSSW,"Median Sale Price (Smooth, SFR only, Weekly View)",394645,metro,"Greeley, CO",2017-08-19,334182.0
7369,SSSW,"Median Sale Price (Smooth, SFR only, Weekly View)",394645,metro,"Greeley, CO",2017-08-26,334102.0
7370,SSSW,"Median Sale Price (Smooth, SFR only, Weekly View)",394645,metro,"Greeley, CO",2017-09-02,334126.0
7371,SSSW,"Median Sale Price (Smooth, SFR only, Weekly View)",394645,metro,"Greeley, CO",2017-09-09,336597.0
7372,SSSW,"Median Sale Price (Smooth, SFR only, Weekly View)",394645,metro,"Greeley, CO",2017-09-16,334147.0
7373,SSSW,"Median Sale Price (Smooth, SFR only, Weekly View)",394645,metro,"Greeley, CO",2017-09-23,331423.0
7374,SSSW,"Median Sale Price (Smooth, SFR only, Weekly View)",394645,metro,"Greeley, CO",2017-09-30,333823.0
7375,SSSW,"Median Sale Price (Smooth, SFR only, Weekly View)",394645,metro,"Greeley, CO",2017-10-07,331263.0
7376,SSSW,"Median Sale Price (Smooth, SFR only, Weekly View)",394645,metro,"Greeley, CO",2017-10-14,326790.0
7377,SSSW,"Median Sale Price (Smooth, SFR only, Weekly View)",394645,metro,"Greeley, CO",2017-10-21,328240.0
7378,SSSW,"Median Sale Price (Smooth, SFR only, Weekly View)",394645,metro,"Greeley, CO",2017-10-28,331240.0
7379,SSSW,"Median Sale Price (Smooth, SFR only, Weekly View)",394645,metro,"Greeley, CO",2017-11-04,329240.0
7380,SSSW,"Median Sale Price (Smooth, SFR only, Weekly View)",394645,metro,"Greeley, CO",2017-11-11,331620.0
7381,SSSW,"Median Sale Price (Smooth, SFR only, Weekly View)",394645,metro,"Greeley, CO",2017-11-18,335257.0
7382,SSSW,"Median Sale Price (Smooth, SFR only, Weekly View)",394645,metro,"Greeley, CO",2017-11-25,333807.0
7383,SSSW,"Median Sale Price (Smooth, SFR only, Weekly View)",394645,metro,"Greeley, CO",2017-12-02,332807.0
7384,SSSW,"Median Sale Price (Smooth, SFR only, Weekly View)",394645,metro,"Greeley, CO",2017-12-09,333787.0
7385,SSSW,"Median Sale Price (Smooth, SFR only, Weekly View)",394645,metro,"Greeley, CO",2017-12-16,335357.0
7386,SSSW,"Median Sale Price (Smooth, SFR only, Weekly View)",394645,metro,"Greeley, CO",2017-12-23,336420.0
7387,SSSW,"Median Sale Price (Smooth, SFR only, Weekly View)",394645,metro,"Greeley, CO",2017-12-30,339902.0
7388,SSSW,"Median Sale Price (Smooth, SFR only, Weekly View)",394645,metro,"Greeley, CO",2018-01-06,341392.0
7389,SSSW,"Median Sale Price (Smooth, SFR only, Weekly View)",394645,metro,"Greeley, CO",2018-01-13,340961.0
7390,SSSW,"Median Sale Price (Smooth, SFR only, Weekly View)",394645,metro,"Greeley, CO",2018-01-20,338021.0
7391,SSSW,"Median Sale Price (Smooth, SFR only, Weekly View)",394645,metro,"Greeley, CO",2018-01-27,330221.0
7392,SSSW,"Median Sale Price (Smooth, SFR only, Weekly View)",394645,metro,"Greeley, CO",2018-02-03,326529.0
7393,SSSW,"Median Sale Price (Smooth, SFR only, Weekly View)",394645,metro,"Greeley, CO",2018-02-10,325039.0
7394,SSSW,"Median Sale Price (Smooth, SFR only, Weekly View)",394645,metro,"Greeley, CO",2018-02-17,326615.0
7395,SSSW,"Median Sale Price (Smooth, SFR only, Weekly View)",394645,metro,"Greeley, CO",2018-02-24,329226.0
7396,SSSW,"Median Sale Price (Smooth, SFR only, Weekly View)",394645,metro,"Greeley, CO",2018-03-03,334476.0
7397,SSSW,"Median Sale Price (Smooth, SFR only, Weekly View)",394645,metro,"Greeley, CO",2018-03-10,338559.0
7398,SSSW,"Median Sale Price (Smooth, SFR only, Weekly View)",394645,metro,"Greeley, CO",2018-03-17,339459.0
7399,SSSW,"Median Sale Price (Smooth, SFR only, Weekly View)",394645,metro,"Greeley, CO",2018-03-24,339459.0
7400,SSSW,"Median Sale Price (Smooth, SFR only, Weekly View)",394645,metro,"Greeley, CO",2018-03-31,341768.0
7401,SSSW,"Median Sale Price (Smooth, SFR only, Weekly View)",394645,metro,"Greeley, CO",2018-04-07,343518.0
7402,SSSW,"Median Sale Price (Smooth, SFR only, Weekly View)",394645,metro,"Greeley, CO",2018-04-14,341645.0
7403,SSSW,"Median Sale Price (Smooth, SFR only, Weekly View)",394645,metro,"Greeley, CO",2018-04-21,341024.0
7404,SSSW,"Median Sale Price (Smooth, SFR only, Weekly View)",394645,metro,"Greeley, CO",2018-04-28,341842.0
7405,SSSW,"Median Sale Price (Smooth, SFR only, Weekly View)",394645,metro,"Greeley, CO",2018-05-05,342202.0
7406,SSSW,"Median Sale Price (Smooth, SFR only, Weekly View)",394645,metro,"Greeley, CO",2018-05-12,342652.0
7407,SSSW,"Median Sale Price (Smooth, SFR only, Weekly View)",394645,metro,"Greeley, CO",2018-05-19,343652.0
7408,SSSW,"Median Sale Price (Smooth, SFR only, Weekly View)",394645,metro,"Greeley, CO",2018-05-26,347372.0
7409,SSSW,"Median Sale Price (Smooth, SFR only, Weekly View)",394645,metro,"Greeley, CO",2018-06-02,349630.0
7410,SSSW,"Median Sale Price (Smooth, SFR only, Weekly View)",394645,metro,"Greeley, CO",2018-06-09,349350.0
7411,SSSW,"Median Sale Price (Smooth, SFR only, Weekly View)",394645,metro,"Greeley, CO",2018-06-16,346622.0
7412,SSSW,"Median Sale Price (Smooth, SFR only, Weekly View)",394645,metro,"Greeley, CO",2018-06-23,346767.0
7413,SSSW,"Median Sale Price (Smooth, SFR only, Weekly View)",394645,metro,"Greeley, CO",2018-06-30,346109.0
7414,SSSW,"Median Sale Price (Smooth, SFR only, Weekly View)",394645,metro,"Greeley, CO",2018-07-07,345970.0
7415,SSSW,"Median Sale Price (Smooth, SFR only, Weekly View)",394645,metro,"Greeley, CO",2018-07-14,344318.0
7416,SSSW,"Median Sale Price (Smooth, SFR only, Weekly View)",394645,metro,"Greeley, CO",2018-07-21,349507.0
7417,SSSW,"Median Sale Price (Smooth, SFR only, Weekly View)",394645,metro,"Greeley, CO",2018-07-28,349162.0
7418,SSSW,"Median Sale Price (Smooth, SFR only, Weekly View)",394645,metro,"Greeley, CO",2018-08-04,347216.0
7419,SSSW,"Median Sale Price (Smooth, SFR only, Weekly View)",394645,metro,"Greeley, CO",2018-08-11,347145.0
7420,SSSW,"Median Sale Price (Smooth, SFR only, Weekly View)",394645,metro,"Greeley, CO",2018-08-18,350606.0
7421,SSSW,"Median Sale Price (Smooth, SFR only, Weekly View)",394645,metro,"Greeley, CO",2018-08-25,347536.0
7422,SSSW,"Median Sale Price (Smooth, SFR only, Weekly View)",394645,metro,"Greeley, CO",2018-09-01,349636.0
7423,SSSW,"Median Sale Price (Smooth, SFR only, Weekly View)",394645,metro,"Greeley, CO",2018-09-08,353239.0
7424,SSSW,"Median Sale Price (Smooth, SFR only, Weekly View)",394645,metro,"Greeley, CO",2018-09-15,353249.0
7425,SSSW,"Median Sale Price (Smooth, SFR only, Weekly View)",394645,metro,"Greeley, CO",2018-09-22,346911.0
7426,SSSW,"Median Sale Price (Smooth, SFR only, Weekly View)",394645,metro,"Greeley, CO",2018-09-29,348665.0
7427,SSSW,"Median Sale Price (Smooth, SFR only, Weekly View)",394645,metro,"Greeley, CO",2018-10-06,343765.0
7428,SSSW,"Median Sale Price (Smooth, SFR only, Weekly View)",394645,metro,"Greeley, CO",2018-10-13,342765.0
7429,SSSW,"Median Sale Price (Smooth, SFR only, Weekly View)",394645,metro,"Greeley, CO",2018-10-20,342765.0
7430,SSSW,"Median Sale Price (Smooth, SFR only, Weekly View)",394645,metro,"Greeley, CO",2018-10-27,347109.0
7431,SSSW,"Median Sale Price (Smooth, SFR only, Weekly View)",394645,metro,"Greeley, CO",2018-11-03,348515.0
7432,SSSW,"Median Sale Price (Smooth, SFR only, Weekly View)",394645,metro,"Greeley, CO",2018-11-10,351501.0
7433,SSSW,"Median Sale Price (Smooth, SFR only, Weekly View)",394645,metro,"Greeley, CO",2018-11-17,354501.0
7434,SSSW,"Median Sale Price (Smooth, SFR only, Weekly View)",394645,metro,"Greeley, CO",2018-11-24,354501.0
7435,SSSW,"Median Sale Price (Smooth, SFR only, Weekly View)",394645,metro,"Greeley, CO",2018-12-01,357886.0
7436,SSSW,"Median Sale Price (Smooth, SFR only, Weekly View)",394645,metro,"Greeley, CO",2018-12-08,355722.0
7437,SSSW,"Median Sale Price (Smooth, SFR only, Weekly View)",394645,metro,"Greeley, CO",2018-12-15,356160.0
7438,SSSW,"Median Sale Price (Smooth, SFR only, Weekly View)",394645,metro,"Greeley, CO",2018-12-22,352860.0
7439,SSSW,"Median Sale Price (Smooth, SFR only, Weekly View)",394645,metro,"Greeley, CO",2018-12-29,355260.0
7440,SSSW,"Median Sale Price (Smooth, SFR only, Weekly View)",394645,metro,"Greeley, CO",2019-01-05,352320.0
7441,SSSW,"Median Sale Price (Smooth, SFR only, Weekly View)",394645,metro,"Greeley, CO",2019-01-12,356484.0
7442,SSSW,"Median Sale Price (Smooth, SFR only, Weekly View)",394645,metro,"Greeley, CO",2019-01-19,357560.0
7443,SSSW,"Median Sale Price (Smooth, SFR only, Weekly View)",394645,metro,"Greeley, CO",2019-01-26,357860.0
7444,SSSW,"Median Sale Price (Smooth, SFR only, Weekly View)",394645,metro,"Greeley, CO",2019-02-02,355860.0
7445,SSSW,"Median Sale Price (Smooth, SFR only, Weekly View)",394645,metro,"Greeley, CO",2019-02-09,350900.0
7446,SSSW,"Median Sale Price (Smooth, SFR only, Weekly View)",394645,metro,"Greeley, CO",2019-02-16,344619.0
7447,SSSW,"Median Sale Price (Smooth, SFR only, Weekly View)",394645,metro,"Greeley, CO",2019-02-23,342519.0
7448,SSSW,"Median Sale Price (Smooth, SFR only, Weekly View)",394645,metro,"Greeley, CO",2019-03-02,342877.0
7449,SSSW,"Median Sale Price (Smooth, SFR only, Weekly View)",394645,metro,"Greeley, CO",2019-03-09,344254.0
7450,SSSW,"Median Sale Price (Smooth, SFR only, Weekly View)",394645,metro,"Greeley, CO",2019-03-16,347738.0
7451,SSSW,"Median Sale Price (Smooth, SFR only, Weekly View)",394645,metro,"Greeley, CO",2019-03-23,350719.0
7452,SSSW,"Median Sale Price (Smooth, SFR only, Weekly View)",394645,metro,"Greeley, CO",2019-03-30,354123.0
7453,SSSW,"Median Sale Price (Smooth, SFR only, Weekly View)",394645,metro,"Greeley, CO",2019-04-06,355965.0
7454,SSSW,"Median Sale Price (Smooth, SFR only, Weekly View)",394645,metro,"Greeley, CO",2019-04-13,356439.0
7455,SSSW,"Median Sale Price (Smooth, SFR only, Weekly View)",394645,metro,"Greeley, CO",2019-04-20,359935.0
7456,SSSW,"Median Sale Price (Smooth, SFR only, Weekly View)",394645,metro,"Greeley, CO",2019-04-27,359235.0
7457,SSSW,"Median Sale Price (Smooth, SFR only, Weekly View)",394645,metro,"Greeley, CO",2019-05-04,360220.0
7458,SSSW,"Median Sale Price (Smooth, SFR only, Weekly View)",394645,metro,"Greeley, CO",2019-05-11,360104.0
7459,SSSW,"Median Sale Price (Smooth, SFR only, Weekly View)",394645,metro,"Greeley, CO",2019-05-18,361654.0
7460,SSSW,"Median Sale Price (Smooth, SFR only, Weekly View)",394645,metro,"Greeley, CO",2019-05-25,361674.0
7461,SSSW,"Median Sale Price (Smooth, SFR only, Weekly View)",394645,metro,"Greeley, CO",2019-06-01,363574.0
7462,SSSW,"Median Sale Price (Smooth, SFR only, Weekly View)",394645,metro,"Greeley, CO",2019-06-08,362764.0
7463,SSSW,"Median Sale Price (Smooth, SFR only, Weekly View)",394645,metro,"Greeley, CO",2019-06-15,362436.0
7464,SSSW,"Median Sale Price (Smooth, SFR only, Weekly View)",394645,metro,"Greeley, CO",2019-06-22,364636.0
7465,SSSW,"Median Sale Price (Smooth, SFR only, Weekly View)",394645,metro,"Greeley, CO",2019-06-29,362874.0
7466,SSSW,"Median Sale Price (Smooth, SFR only, Weekly View)",394645,metro,"Greeley, CO",2019-07-06,363074.0
7467,SSSW,"Median Sale Price (Smooth, SFR only, Weekly View)",394645,metro,"Greeley, CO",2019-07-13,365094.0
7468,SSSW,"Median Sale Price (Smooth, SFR only, Weekly View)",394645,metro,"Greeley, CO",2019-07-20,365537.0
7469,SSSW,"Median Sale Price (Smooth, SFR only, Weekly View)",394645,metro,"Greeley, CO",2019-07-27,359927.0
7470,SSSW,"Median Sale Price (Smooth, SFR only, Weekly View)",394645,metro,"Greeley, CO",2019-08-03,360189.0
7471,SSSW,"Median Sale Price (Smooth, SFR only, Weekly View)",394645,metro,"Greeley, CO",2019-08-10,364089.0
7472,SSSW,"Median Sale Price (Smooth, SFR only, Weekly View)",394645,metro,"Greeley, CO",2019-08-17,362775.0
7473,SSSW,"Median Sale Price (Smooth, SFR only, Weekly View)",394645,metro,"Greeley, CO",2019-08-24,363077.0
7474,SSSW,"Median Sale Price (Smooth, SFR only, Weekly View)",394645,metro,"Greeley, CO",2019-08-31,368240.0
7475,SSSW,"Median Sale Price (Smooth, SFR only, Weekly View)",394645,metro,"Greeley, CO",2019-09-07,366740.0
7476,SSSW,"Median Sale Price (Smooth, SFR only, Weekly View)",394645,metro,"Greeley, CO",2019-09-14,361786.0
7477,SSSW,"Median Sale Price (Smooth, SFR only, Weekly View)",394645,metro,"Greeley, CO",2019-09-21,362515.0
7478,SSSW,"Median Sale Price (Smooth, SFR only, Weekly View)",394645,metro,"Greeley, CO",2019-09-28,367615.0
7479,SSSW,"Median Sale Price (Smooth, SFR only, Weekly View)",394645,metro,"Greeley, CO",2019-10-05,367062.0
7480,SSSW,"Median Sale Price (Smooth, SFR only, Weekly View)",394645,metro,"Greeley, CO",2019-10-12,367762.0
7481,SSSW,"Median Sale Price (Smooth, SFR only, Weekly View)",394645,metro,"Greeley, CO",2019-10-19,370319.0
7482,SSSW,"Median Sale Price (Smooth, SFR only, Weekly View)",394645,metro,"Greeley, CO",2019-10-26,370404.0
7483,SSSW,"Median Sale Price (Smooth, SFR only, Weekly View)",394645,metro,"Greeley, CO",2019-11-02,365254.0
7484,SSSW,"Median Sale Price (Smooth, SFR only, Weekly View)",394645,metro,"Greeley, CO",2019-11-09,364309.0
7485,SSSW,"Median Sale Price (Smooth, SFR only, Weekly View)",394645,metro,"Greeley, CO",2019-11-16,365949.0
7486,SSSW,"Median Sale Price (Smooth, SFR only, Weekly View)",394645,metro,"Greeley, CO",2019-11-23,365640.0
7487,SSSW,"Median Sale Price (Smooth, SFR only, Weekly View)",394645,metro,"Greeley, CO",2019-11-30,365031.0
7488,SSSW,"Median Sale Price (Smooth, SFR only, Weekly View)",394645,metro,"Greeley, CO",2019-12-07,364581.0
7489,SSSW,"Median Sale Price (Smooth, SFR only, Weekly View)",394645,metro,"Greeley, CO",2019-12-14,361215.0
7490,SSSW,"Median Sale Price (Smooth, SFR only, Weekly View)",394645,metro,"Greeley, CO",2019-12-21,363715.0
7491,SSSW,"Median Sale Price (Smooth, SFR only, Weekly View)",394645,metro,"Greeley, CO",2019-12-28,362620.0
7492,SSSW,"Median Sale Price (Smooth, SFR only, Weekly View)",394645,metro,"Greeley, CO",2020-01-04,361730.0
7493,SSSW,"Median Sale Price (Smooth, SFR only, Weekly View)",394645,metro,"Greeley, CO",2020-01-11,363272.0
7494,SSSW,"Median Sale Price (Smooth, SFR only, Weekly View)",394645,metro,"Greeley, CO",2020-01-18,366582.0
7495,SSSW,"Median Sale Price (Smooth, SFR only, Weekly View)",394645,metro,"Greeley, CO",2020-01-25,365222.0
7496,SSSW,"Median Sale Price (Smooth, SFR only, Weekly View)",394645,metro,"Greeley, CO",2020-02-01,367272.0
7497,SSSW,"Median Sale Price (Smooth, SFR only, Weekly View)",394645,metro,"Greeley, CO",2020-02-08,365272.0
7498,SSSW,"Median Sale Price (Smooth, SFR only, Weekly View)",394645,metro,"Greeley, CO",2020-02-15,363730.0
7499,SSSW,"Median Sale Price (Smooth, SFR only, Weekly View)",394645,metro,"Greeley, CO",2020-02-22,366830.0
7500,SSSW,"Median Sale Price (Smooth, SFR only, Weekly View)",394645,metro,"Greeley, CO",2020-02-29,367461.0
7501,SSSW,"Median Sale Price (Smooth, SFR only, Weekly View)",394645,metro,"Greeley, CO",2020-03-07,366711.0
7502,SSSW,"Median Sale Price (Smooth, SFR only, Weekly View)",394645,metro,"Greeley, CO",2020-03-14,372711.0
7503,SSSW,"Median Sale Price (Smooth, SFR only, Weekly View)",394645,metro,"Greeley, CO",2020-03-21,378311.0
7504,SSSW,"Median Sale Price (Smooth, SFR only, Weekly View)",394645,metro,"Greeley, CO",2020-03-28,380701.0
7505,SSSW,"Median Sale Price (Smooth, SFR only, Weekly View)",394645,metro,"Greeley, CO",2020-04-04,383719.0
7506,SSSW,"Median Sale Price (Smooth, SFR only, Weekly View)",394645,metro,"Greeley, CO",2020-04-11,389219.0
7507,SSSW,"Median Sale Price (Smooth, SFR only, Weekly View)",394645,metro,"Greeley, CO",2020-04-18,391255.0
7508,SSSW,"Median Sale Price (Smooth, SFR only, Weekly View)",394645,metro,"Greeley, CO",2020-04-25,389655.0
7509,SSSW,"Median Sale Price (Smooth, SFR only, Weekly View)",394645,metro,"Greeley, CO",2020-05-02,386714.0
7510,SSSW,"Median Sale Price (Smooth, SFR only, Weekly View)",394645,metro,"Greeley, CO",2020-05-09,389385.0
7511,SSSW,"Median Sale Price (Smooth, SFR only, Weekly View)",394645,metro,"Greeley, CO",2020-05-16,387385.0
7512,SSSW,"Median Sale Price (Smooth, SFR only, Weekly View)",394645,metro,"Greeley, CO",2020-05-23,385249.0
7513,SSSW,"Median Sale Price (Smooth, SFR only, Weekly View)",394645,metro,"Greeley, CO",2020-06-06,377873.0
7514,SSSW,"Median Sale Price (Smooth, SFR only, Weekly View)",394645,metro,"Greeley, CO",2020-06-13,377123.0
7515,SSSW,"Median Sale Price (Smooth, SFR only, Weekly View)",394645,metro,"Greeley, CO",2020-06-20,377498.0
7516,SSSW,"Median Sale Price (Smooth, SFR only, Weekly View)",394645,metro,"Greeley, CO",2020-06-27,380000.0
7517,SSSW,"Median Sale Price (Smooth, SFR only, Weekly View)",394645,metro,"Greeley, CO",2020-07-04,387064.0
7518,SSSW,"Median Sale Price (Smooth, SFR only, Weekly View)",394645,metro,"Greeley, CO",2020-07-11,392300.0
7519,SSSW,"Median Sale Price (Smooth, SFR only, Weekly View)",394645,metro,"Greeley, CO",2020-07-18,392675.0
7520,SSSW,"Median Sale Price (Smooth, SFR only, Weekly View)",394645,metro,"Greeley, CO",2020-07-25,388966.0
7521,SSSW,"Median Sale Price (Smooth, SFR only, Weekly View)",394645,metro,"Greeley, CO",2020-08-08,386958.0
7522,SSSW,"Median Sale Price (Smooth, SFR only, Weekly View)",394645,metro,"Greeley, CO",2020-08-15,390196.0
7523,SSSW,"Median Sale Price (Smooth, SFR only, Weekly View)",394645,metro,"Greeley, CO",2020-08-22,393014.0
7524,SSSW,"Median Sale Price (Smooth, SFR only, Weekly View)",395007,metro,"Pueblo, CO; CO",2016-04-02,150800.0
7525,SSSW,"Median Sale Price (Smooth, SFR only, Weekly View)",395007,metro,"Pueblo, CO; CO",2016-04-09,152350.0
7526,SSSW,"Median Sale Price (Smooth, SFR only, Weekly View)",395007,metro,"Pueblo, CO; CO",2016-04-16,149570.0
7527,SSSW,"Median Sale Price (Smooth, SFR only, Weekly View)",395007,metro,"Pueblo, CO; CO",2016-04-23,157520.0
7528,SSSW,"Median Sale Price (Smooth, SFR only, Weekly View)",395007,metro,"Pueblo, CO; CO",2016-04-30,158230.0
7529,SSSW,"Median Sale Price (Smooth, SFR only, Weekly View)",395007,metro,"Pueblo, CO; CO",2016-05-07,156840.0
7530,SSSW,"Median Sale Price (Smooth, SFR only, Weekly View)",395007,metro,"Pueblo, CO; CO",2016-05-14,153580.0
7531,SSSW,"Median Sale Price (Smooth, SFR only, Weekly View)",395007,metro,"Pueblo, CO; CO",2016-05-21,156170.0
7532,SSSW,"Median Sale Price (Smooth, SFR only, Weekly View)",395007,metro,"Pueblo, CO; CO",2016-05-28,154770.0
7533,SSSW,"Median Sale Price (Smooth, SFR only, Weekly View)",395007,metro,"Pueblo, CO; CO",2016-06-04,159080.0
7534,SSSW,"Median Sale Price (Smooth, SFR only, Weekly View)",395007,metro,"Pueblo, CO; CO",2016-06-11,163680.0
7535,SSSW,"Median Sale Price (Smooth, SFR only, Weekly View)",395007,metro,"Pueblo, CO; CO",2016-06-18,164140.0
7536,SSSW,"Median Sale Price (Smooth, SFR only, Weekly View)",395007,metro,"Pueblo, CO; CO",2016-06-25,163600.0
7537,SSSW,"Median Sale Price (Smooth, SFR only, Weekly View)",395007,metro,"Pueblo, CO; CO",2016-07-02,161840.0
7538,SSSW,"Median Sale Price (Smooth, SFR only, Weekly View)",395007,metro,"Pueblo, CO; CO",2016-07-09,159235.0
7539,SSSW,"Median Sale Price (Smooth, SFR only, Weekly View)",395007,metro,"Pueblo, CO; CO",2016-07-16,162035.0
7540,SSSW,"Median Sale Price (Smooth, SFR only, Weekly View)",395007,metro,"Pueblo, CO; CO",2016-07-23,165698.0
7541,SSSW,"Median Sale Price (Smooth, SFR only, Weekly View)",395007,metro,"Pueblo, CO; CO",2016-07-30,167868.0
7542,SSSW,"Median Sale Price (Smooth, SFR only, Weekly View)",395007,metro,"Pueblo, CO; CO",2016-08-06,161578.0
7543,SSSW,"Median Sale Price (Smooth, SFR only, Weekly View)",395007,metro,"Pueblo, CO; CO",2016-08-13,163483.0
7544,SSSW,"Median Sale Price (Smooth, SFR only, Weekly View)",395007,metro,"Pueblo, CO; CO",2016-08-20,160013.0
7545,SSSW,"Median Sale Price (Smooth, SFR only, Weekly View)",395007,metro,"Pueblo, CO; CO",2016-08-27,163930.0
7546,SSSW,"Median Sale Price (Smooth, SFR only, Weekly View)",395007,metro,"Pueblo, CO; CO",2016-09-03,163290.0
7547,SSSW,"Median Sale Price (Smooth, SFR only, Weekly View)",395007,metro,"Pueblo, CO; CO",2016-09-10,164390.0
7548,SSSW,"Median Sale Price (Smooth, SFR only, Weekly View)",395007,metro,"Pueblo, CO; CO",2016-09-17,160090.0
7549,SSSW,"Median Sale Price (Smooth, SFR only, Weekly View)",395007,metro,"Pueblo, CO; CO",2016-09-24,155560.0
7550,SSSW,"Median Sale Price (Smooth, SFR only, Weekly View)",395007,metro,"Pueblo, CO; CO",2016-10-01,149580.0
7551,SSSW,"Median Sale Price (Smooth, SFR only, Weekly View)",395007,metro,"Pueblo, CO; CO",2016-10-08,149690.0
7552,SSSW,"Median Sale Price (Smooth, SFR only, Weekly View)",395007,metro,"Pueblo, CO; CO",2016-10-15,158470.0
7553,SSSW,"Median Sale Price (Smooth, SFR only, Weekly View)",395007,metro,"Pueblo, CO; CO",2016-10-22,159860.0
7554,SSSW,"Median Sale Price (Smooth, SFR only, Weekly View)",395007,metro,"Pueblo, CO; CO",2016-10-29,155860.0
7555,SSSW,"Median Sale Price (Smooth, SFR only, Weekly View)",395007,metro,"Pueblo, CO; CO",2016-11-05,156360.0
7556,SSSW,"Median Sale Price (Smooth, SFR only, Weekly View)",395007,metro,"Pueblo, CO; CO",2016-11-12,159250.0
7557,SSSW,"Median Sale Price (Smooth, SFR only, Weekly View)",395007,metro,"Pueblo, CO; CO",2016-11-19,154860.0
7558,SSSW,"Median Sale Price (Smooth, SFR only, Weekly View)",395007,metro,"Pueblo, CO; CO",2016-11-26,151250.0
7559,SSSW,"Median Sale Price (Smooth, SFR only, Weekly View)",395007,metro,"Pueblo, CO; CO",2016-12-03,155050.0
7560,SSSW,"Median Sale Price (Smooth, SFR only, Weekly View)",395007,metro,"Pueblo, CO; CO",2016-12-10,154250.0
7561,SSSW,"Median Sale Price (Smooth, SFR only, Weekly View)",395007,metro,"Pueblo, CO; CO",2016-12-17,152070.0
7562,SSSW,"Median Sale Price (Smooth, SFR only, Weekly View)",395007,metro,"Pueblo, CO; CO",2016-12-24,150060.0
7563,SSSW,"Median Sale Price (Smooth, SFR only, Weekly View)",395007,metro,"Pueblo, CO; CO",2016-12-31,155260.0
7564,SSSW,"Median Sale Price (Smooth, SFR only, Weekly View)",395007,metro,"Pueblo, CO; CO",2017-01-07,158950.0
7565,SSSW,"Median Sale Price (Smooth, SFR only, Weekly View)",395007,metro,"Pueblo, CO; CO",2017-01-14,153200.0
7566,SSSW,"Median Sale Price (Smooth, SFR only, Weekly View)",395007,metro,"Pueblo, CO; CO",2017-01-21,147340.0
7567,SSSW,"Median Sale Price (Smooth, SFR only, Weekly View)",395007,metro,"Pueblo, CO; CO",2017-01-28,140540.0
7568,SSSW,"Median Sale Price (Smooth, SFR only, Weekly View)",395007,metro,"Pueblo, CO; CO",2017-02-04,141310.0
7569,SSSW,"Median Sale Price (Smooth, SFR only, Weekly View)",395007,metro,"Pueblo, CO; CO",2017-02-11,137620.0
7570,SSSW,"Median Sale Price (Smooth, SFR only, Weekly View)",395007,metro,"Pueblo, CO; CO",2017-02-18,144470.0
7571,SSSW,"Median Sale Price (Smooth, SFR only, Weekly View)",395007,metro,"Pueblo, CO; CO",2017-02-25,155504.0
7572,SSSW,"Median Sale Price (Smooth, SFR only, Weekly View)",395007,metro,"Pueblo, CO; CO",2017-03-04,161324.0
7573,SSSW,"Median Sale Price (Smooth, SFR only, Weekly View)",395007,metro,"Pueblo, CO; CO",2017-03-11,154954.0
7574,SSSW,"Median Sale Price (Smooth, SFR only, Weekly View)",395007,metro,"Pueblo, CO; CO",2017-03-18,155154.0
7575,SSSW,"Median Sale Price (Smooth, SFR only, Weekly View)",395007,metro,"Pueblo, CO; CO",2017-03-25,152254.0
7576,SSSW,"Median Sale Price (Smooth, SFR only, Weekly View)",395007,metro,"Pueblo, CO; CO",2017-04-01,146830.0
7577,SSSW,"Median Sale Price (Smooth, SFR only, Weekly View)",395007,metro,"Pueblo, CO; CO",2017-04-08,148830.0
